Albacore,235.193174536828,218.590796276840,228.621989531970,231.591019305039,297.389754977431,258.696211005044,230.070081118175,263.803230196712,251.175388697851,274.455675366097,231.640344046091,256.146689482616,349.075138790377,342.668531804231,346.475827305796,490.699660893591,339.931236186687,341.468367338852,344.955629980977,282.608156477900,365.296888049881,359.490480985247,402.547220338530,422.908399203712,296.672093698852,333.875284442895,304.104680203634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bigeye,650.047137373012,646.112454059368,737.872216947244,704.987206288939,574.092673272031,598.964158698908,569.079617001456,767.062640127382,613.928337206075,674.749326425747,698.024045909272,842.615720928000,836.378082082405,877.007109889599,1052.988489311560,1150.855085957140,804.341557619105,808.220335813334,680.065699849749,699.925332162958,664.012026111788,779.687433553665,659.454599605554,645.926009962237,657.246909653470,728.484926523827,695.807982345435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skipjack,1165.441713158250,1363.392393762860,910.176562001023,808.252240040265,933.158141043247,1008.200947766050,941.254888545353,1263.631131057330,1287.919056461180,1467.845895995910,2232.032516202510,2928.055308958690,2191.586397963130,2214.799150831770,2669.278427664270,3760.945300185400,3820.729590197790,2927.163794055880,2227.099939906860,2640.150665994660,2974.663693355780,3051.180262219970,2882.032681961700,2438.605239444960,2374.668617833580,2923.063739559030,2984.237669477100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yellowfin,1017.167083847040,1040.391888803280,831.964938612481,966.255546911285,905.121159496981,929.430434621412,1064.566405524470,1144.666688359950,1106.016621909490,1173.055374732000,1346.968861702930,1662.417085094810,1382.869120248500,1596.676018478020,1902.595539200490,2112.852351476100,1795.080641335630,1770.057001241170,1421.754711501000,1649.660525675830,1986.786728584680,2011.270256052470,1879.212319822910,1698.980970776700,1765.699671488730,1881.634012883010,2046.501655668650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAND TOTAL,3067.849108915140,3268.487532902350,2708.635707092720,2711.086012545530,2709.761728789690,2795.291752091410,2804.970992189450,3439.163689741380,3259.039404274600,3590.106272519750,4508.665767860800,5689.234804464120,4759.908739084420,5031.150811003620,5971.338283482120,7515.352398512230,6760.083025339210,5846.909498449230,4673.875981238590,5272.344680311350,5990.759336102140,6201.628432811350,5823.246821728690,5206.420619387610,5094.287292674630,5867.057963408760,6030.651987694820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.3 Value of catch by national waters ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1997.000000000000,1998.000000000000,1999.000000000000,2000.000000000000,2001.000000000000,2002.000000000000,2003.000000000000,2004.000000000000,2005.000000000000,2006.000000000000,2007.000000000000,2008.000000000000,2009.000000000000,2010.000000000000,2011.000000000000,2012.000000000000,2013.000000000000,2014.000000000000,2015.000000000000,2016.000000000000,2017.000000000000,2018.000000000000,2019.000000000000,2020.000000000000,2021.000000000000,2022.000000000000,2023.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFA members,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia (includes Norfolk Island),36.458777524763,20.811339197306,21.588646325789,20.441580502943,26.861750291393,27.100952253209,30.101360050172,22.849479023180,17.348819225215,22.362961240483,20.314778280470,23.912720303644,20.739933271898,18.243409852872,23.092674929905,19.961269349277,17.569110061698,19.942845162167,25.107543611740,23.432797300613,19.096541065467,16.447592198317,19.699504233449,21.381803083893,17.349147491215,18.410713391767,16.206229005589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,0.305264910439,1.908807740179,0.269069983403,0.195526464806,1.269096182257,5.971081947700,6.703987772533,11.878160858637,9.789853847907,7.888842400058,9.202513308257,11.287667798701,21.089843626882,26.126357746275,59.587738082272,135.084219970765,47.731771959275,52.687416946405,54.535408088727,39.361299146303,54.605144634861,81.790807845018,89.952906010803,46.840804662212,24.313760339288,49.756616468364,56.100837839988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,15.143527787745,14.193012973057,13.127129952782,32.215943787711,36.952667479867,27.412570344144,24.714571792851,35.256488520276,26.961418638415,27.257940964273,18.161341649244,26.634522108167,31.233937086415,38.430287582856,35.531863497014,32.677474260726,20.559269002680,35.162893555794,44.260042802145,44.740761332985,54.321044840810,41.591935309861,44.455907889080,45.653321128478,31.079816021641,36.785491835680,29.321074580468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,165.299485426846,138.111814224346,225.497366941729,163.360264459461,117.668849183325,91.246815917432,224.263880977214,180.059377908948,260.016909650122,253.036252017203,255.853278208532,284.349166633055,202.339644247612,247.299475423728,349.955688400843,451.894740687062,471.434754522271,265.471351457100,266.717211547039,328.902330500317,405.763135390011,553.720543559555,305.268829088406,324.095822395623,203.882020291288,442.542718887768,180.220769546149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,298.375855818051,198.110972003010,192.874799439866,179.510398241757,296.214969588503,344.087765965011,96.436781260954,148.015243418345,220.977441928546,206.061827441268,318.365395299729,484.814238794046,509.634339505589,360.599012056243,502.007994444198,1359.775847652740,700.047873010485,1273.586548889830,929.299799911123,698.593922841557,729.598943654975,683.130320858213,1031.422590006200,537.114983954202,528.932090526618,447.852143298555,1170.925633298470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,17.474354878981,128.083131527795,61.593199464184,42.725054289870,78.678966318195,49.152470816495,21.260081245535,30.852451236593,33.388887036433,36.814339619619,53.100563653981,70.926490087409,44.150113279608,70.224723918799,80.112387231794,116.896107816552,125.546003915061,180.315044480113,75.979281388316,158.876286721842,93.952664552170,91.750175010363,52.258206768153,105.233132992305,124.674318677946,105.813146739663,125.648734321298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,34.545760001272,51.061135923778,41.221280387327,45.843968068463,59.412226610939,107.433597744751,17.917166043945,60.267834018458,48.715951176275,57.611144438697,93.425768719285,112.761367453142,74.711448479028,145.380816660436,183.237441622484,111.918795434349,348.885677693833,278.323809795314,85.235368728987,176.866116217806,154.978967564412,291.466069428774,156.162579934257,192.262490924050,219.864894076507,136.640534987527,117.614622604133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,17.029819146645,24.789336331381,15.527274064682,21.023608972572,20.597418098087,14.944567569120,16.455244801613,21.060954687092,19.197240450484,13.266449822112,17.840112847902,23.633400643219,12.541002888595,16.201332712156,27.451604399629,31.805378974328,34.454842565355,21.345903015492,21.756597525644,16.105874766006,14.629879438968,15.936795810445,16.109022449719,18.930434332418,19.339749317941,10.853421078656,5.162315549398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,0.208786145599,0.006146463983,0.000000000000,0.000000000000,0.000000000000,0.073090198510,0.000000000000,0.006096881293,0.437788878523,1.220519895890,0.977001445638,1.570148775556,0.982798246301,0.735876015255,0.000000000000,0.000000000000,1.396731806934,1.145356175072,1.082162138891,0.389854133560,0.065404227365,1.586518489324,2.088515315445,1.043330674561,0.088641936190,0.007503893486,0.007507462888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,216.199830772544,181.915812496498,85.757840728967,180.139653938605,149.023857591069,161.269268420945,361.226857248820,347.354801287009,338.174883747760,487.667553961286,724.700374854217,932.753005012161,637.270111724965,1048.784143076120,1211.049052696810,1329.737747951100,1315.866964048810,559.089640627212,259.243025269095,570.877312503611,783.084259932896,702.033941250324,624.058547257577,734.417778403799,748.757349718506,1302.464433365390,903.114626307993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,8.500451931124,4.319289721154,12.907893535067,14.482106255284,10.586429755730,4.844519751160,11.573794158725,15.266207274816,21.767903052700,36.288009752376,22.755635474907,37.136021902043,12.173727414116,24.361057455006,30.625409815898,35.618876305444,25.690918324597,24.550215396876,10.587197082421,27.904184163458,68.542791948969,48.716695985217,33.822280633786,6.139256428408,11.193845327398,5.989524079446,3.716191009898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,16.983117421905,16.940864268649,14.788132964969,18.132984298947,16.314998491358,10.686800408865,6.980540020483,6.441616505623,4.943538599358,8.371896647661,8.876678201582,9.337045511254,11.825959786262,11.607512665548,10.177105038377,11.923365414668,7.298992131271,5.036573663608,6.098119980728,8.002399746042,9.750305262581,7.917040374806,8.494505875203,7.840138330552,5.068645538540,3.975270101698,6.188941290300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
