Albacore,107097.000000000000,106691.000000000000,119703.000000000000,99960.000000000000,119142.000000000000,144535.000000000000,122110.000000000000,121420.000000000000,103363.000000000000,102655.000000000000,118887.000000000000,102951.000000000000,132064.000000000000,128091.000000000000,113830.000000000000,138846.000000000000,135325.000000000000,118744.000000000000,114239.000000000000,96305.000000000000,122567.000000000000,106782.000000000000,101706.000000000000,120645.000000000000,89656.000000000000,94091.000000000000,95247.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bigeye,147575.000000000000,165680.000000000000,175864.000000000000,164769.000000000000,150545.000000000000,172405.000000000000,158932.000000000000,198113.000000000000,164748.000000000000,171526.000000000000,167474.000000000000,168331.000000000000,160211.000000000000,142575.000000000000,167748.000000000000,169969.000000000000,159721.000000000000,169528.000000000000,148891.000000000000,154024.000000000000,133014.000000000000,152876.000000000000,132329.000000000000,146152.000000000000,139411.000000000000,147935.000000000000,137303.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skipjack,932282.000000000000,1231846.000000000000,1065034.000000000000,1185027.000000000000,1090578.000000000000,1240715.000000000000,1233581.000000000000,1354275.000000000000,1412953.000000000000,1483161.000000000000,1672250.000000000000,1675221.000000000000,1787387.000000000000,1684735.000000000000,1543833.000000000000,1740139.000000000000,1849220.000000000000,1990092.000000000000,1794079.000000000000,1795736.000000000000,1617120.000000000000,1851653.000000000000,2041904.000000000000,1725582.000000000000,1681243.000000000000,1724014.000000000000,1649590.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yellowfin,493647.000000000000,559562.000000000000,483886.000000000000,523101.000000000000,524545.000000000000,514150.000000000000,589311.000000000000,607356.000000000000,561656.000000000000,546100.000000000000,570321.000000000000,632240.000000000000,550803.000000000000,571770.000000000000,538089.000000000000,629189.000000000000,583329.000000000000,625538.000000000000,602873.000000000000,671027.000000000000,716136.000000000000,705702.000000000000,697356.000000000000,736825.000000000000,758743.000000000000,695417.000000000000,748205.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAND TOTAL,1680601.000000000000,2063779.000000000000,1844487.000000000000,1972857.000000000000,1884810.000000000000,2071805.000000000000,2103934.000000000000,2281164.000000000000,2242720.000000000000,2303442.000000000000,2528932.000000000000,2578743.000000000000,2630465.000000000000,2527171.000000000000,2363500.000000000000,2678143.000000000000,2727595.000000000000,2903902.000000000000,2660082.000000000000,2717092.000000000000,2588837.000000000000,2817013.000000000000,2973295.000000000000,2729204.000000000000,2669053.000000000000,2661457.000000000000,2630345.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3 Catch by national waters ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1997.000000000000,1998.000000000000,1999.000000000000,2000.000000000000,2001.000000000000,2002.000000000000,2003.000000000000,2004.000000000000,2005.000000000000,2006.000000000000,2007.000000000000,2008.000000000000,2009.000000000000,2010.000000000000,2011.000000000000,2012.000000000000,2013.000000000000,2014.000000000000,2015.000000000000,2016.000000000000,2017.000000000000,2018.000000000000,2019.000000000000,2020.000000000000,2021.000000000000,2022.000000000000,2023.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFA members,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia (includes Norfolk Island),11224.000000000000,5053.000000000000,7521.000000000000,6971.000000000000,5236.000000000000,5188.000000000000,5686.000000000000,4107.000000000000,3018.000000000000,4962.000000000000,4377.000000000000,3956.000000000000,3658.000000000000,2559.000000000000,2916.000000000000,2519.000000000000,2584.000000000000,2911.000000000000,3907.000000000000,3458.000000000000,2918.000000000000,2390.000000000000,3009.000000000000,3193.000000000000,2888.000000000000,2888.000000000000,2529.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,236.000000000000,744.000000000000,283.000000000000,318.000000000000,1495.000000000000,5193.000000000000,2367.000000000000,3285.000000000000,2927.000000000000,2432.000000000000,3510.000000000000,3859.000000000000,6481.000000000000,6617.000000000000,11164.000000000000,30757.000000000000,16650.000000000000,20309.000000000000,24577.000000000000,13875.000000000000,24060.000000000000,40068.000000000000,38873.000000000000,16985.000000000000,6498.000000000000,12504.000000000000,17976.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,4917.000000000000,4660.000000000000,4706.000000000000,9052.000000000000,11364.000000000000,10125.000000000000,7734.000000000000,10638.000000000000,8727.000000000000,8056.000000000000,6252.000000000000,7550.000000000000,8354.000000000000,9909.000000000000,7348.000000000000,6854.000000000000,5471.000000000000,7011.000000000000,11662.000000000000,10408.000000000000,12136.000000000000,8876.000000000000,8940.000000000000,8116.000000000000,6920.000000000000,8175.000000000000,6117.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,91429.000000000000,88673.000000000000,189212.000000000000,145890.000000000000,104694.000000000000,87014.000000000000,235613.000000000000,162177.000000000000,239060.000000000000,212448.000000000000,166696.000000000000,143376.000000000000,133954.000000000000,160370.000000000000,162662.000000000000,188520.000000000000,220521.000000000000,143950.000000000000,172310.000000000000,200960.000000000000,194953.000000000000,298474.000000000000,173658.000000000000,202664.000000000000,119973.000000000000,241698.000000000000,85022.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,204597.000000000000,158136.000000000000,153419.000000000000,152301.000000000000,282119.000000000000,365389.000000000000,90859.000000000000,107338.000000000000,212452.000000000000,176406.000000000000,201231.000000000000,248277.000000000000,333873.000000000000,208043.000000000000,223583.000000000000,559843.000000000000,299521.000000000000,743453.000000000000,648473.000000000000,413595.000000000000,386438.000000000000,401702.000000000000,690408.000000000000,355728.000000000000,356544.000000000000,238315.000000000000,607913.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,5084.000000000000,92020.000000000000,32850.000000000000,34186.000000000000,61827.000000000000,41436.000000000000,7498.000000000000,19103.000000000000,22026.000000000000,19231.000000000000,21935.000000000000,29962.000000000000,16988.000000000000,26285.000000000000,25937.000000000000,33955.000000000000,46340.000000000000,88654.000000000000,37845.000000000000,90894.000000000000,33143.000000000000,37601.000000000000,15565.000000000000,49410.000000000000,67114.000000000000,45301.000000000000,53273.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,26294.000000000000,43074.000000000000,50688.000000000000,68930.000000000000,66651.000000000000,126841.000000000000,21603.000000000000,64728.000000000000,50694.000000000000,56980.000000000000,68450.000000000000,64410.000000000000,61976.000000000000,109224.000000000000,104051.000000000000,50782.000000000000,165364.000000000000,184786.000000000000,68933.000000000000,119533.000000000000,83131.000000000000,172993.000000000000,105690.000000000000,135625.000000000000,149535.000000000000,80446.000000000000,63485.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,10451.000000000000,15422.000000000000,10697.000000000000,16938.000000000000,10075.000000000000,10564.000000000000,10182.000000000000,15750.000000000000,14229.000000000000,8317.000000000000,11568.000000000000,11619.000000000000,6348.000000000000,9388.000000000000,12807.000000000000,12366.000000000000,15590.000000000000,11928.000000000000,13452.000000000000,7840.000000000000,6378.000000000000,6380.000000000000,7548.000000000000,8661.000000000000,8507.000000000000,3449.000000000000,1208.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,94.000000000000,3.000000000000,0.000000000000,0.000000000000,0.000000000000,37.000000000000,0.000000000000,6.000000000000,105.000000000000,345.000000000000,306.000000000000,435.000000000000,294.000000000000,222.000000000000,0.000000000000,0.000000000000,421.000000000000,269.000000000000,263.000000000000,103.000000000000,17.000000000000,423.000000000000,468.000000000000,226.000000000000,25.000000000000,3.000000000000,3.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,173425.000000000000,157503.000000000000,110851.000000000000,277077.000000000000,161610.000000000000,175330.000000000000,414487.000000000000,351708.000000000000,325754.000000000000,455596.000000000000,506890.000000000000,516093.000000000000,492112.000000000000,735683.000000000000,639330.000000000000,590430.000000000000,619146.000000000000,345434.000000000000,190765.000000000000,351636.000000000000,392155.000000000000,376605.000000000000,381176.000000000000,483315.000000000000,481590.000000000000,710994.000000000000,445974.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,2843.000000000000,822.000000000000,2061.000000000000,2210.000000000000,1745.000000000000,824.000000000000,5132.000000000000,7056.000000000000,4740.000000000000,8664.000000000000,3794.000000000000,7747.000000000000,2180.000000000000,2945.000000000000,2910.000000000000,3923.000000000000,3209.000000000000,4995.000000000000,1575.000000000000,6135.000000000000,18107.000000000000,9564.000000000000,6655.000000000000,896.000000000000,1310.000000000000,753.000000000000,582.000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
